thread_id,front_id,client_operation,back_id,dag_operation,total_time,front_time,back_time
0,96, get_pharmacy_prescriptions,107,stateless_query,3138.255,699.565,31
0,97, get_prescription,108,stateless_query,3150.508,759.948,25
0,98, get_patient,109,stateless_query,3356.723,2670.272,32
0,99, get_prescription,110,stateless_query,3601.78,791.547,32
0,100, get_pharmacy_prescriptions,111,stateless_query,2849.367,666.723,22
0,101, get_prescription_medication,112,stateless_query,2850.398,660.552,22
0,102, get_prescription_medication,113,stateless_query,3411.395,822.195,31
0,103, get_staff_prescriptions,114,stateless_query,3981.999,764.788,45
0,104, get_prescription_medication,115,stateless_query,3274.318,752.564,32
0,105, get_staff_prescriptions,116,stateless_query,3765.857,750.651,36
0,106, get_prescription_medication,117,stateless_query,4178.126,967.234,43
0,107, get_pharmacy_prescriptions,118,stateless_query,3400.564,685.72,38
0,108, get_pharmacy_prescriptions,119,stateless_query,3375.637,814.55,32
0,109, get_pharmacy_prescriptions,120,stateless_query,2995.048,645.174,28
0,110, get_prescription_medication,121,stateless_query,3921.366,1182.526,33
0,111, get_pharmacy_prescriptions,122,stateless_query,3667.523,710.897,35
0,112, get_pharmacy_prescriptions,123,stateless_query,3385.326,654.2,27
0,113, get_pharmacy_prescriptions,124,stateless_query,3997.809,1188.948,42
0,114, get_prescription_medication,125,stateless_query,4303.629,1086.578,45
0,115, update_prescription_medication,126,apply,2896.734,897.464,275
0,116, get_prescription_medication,127,stateless_query,3495.962,735.803,34
0,117, get_prescription_medication,128,stateless_query,2949.323,717.118,26
0,118, get_prescription_medication,129,stateless_query,3220.158,830.54,25
0,119, get_staff_prescriptions,130,stateless_query,3398.131,968.587,23
0,120, get_pharmacy_prescriptions,131,stateless_query,3340.763,692.953,29
0,121, create_prescription,132,apply,2632.812,1101.395,406
0,122, get_processed_pharmacy_prescriptions,133,stateless_query,3156.961,750.56,25
0,123, get_prescription_medication,134,stateless_query,3186.646,663.708,25
0,124, get_staff_prescriptions,135,stateless_query,3500.08,723.088,35
0,125, get_processed_pharmacy_prescriptions,136,stateless_query,3994.363,803.78,40
0,126, get_pharmacy_prescriptions,137,stateless_query,4232.667,1288.274,42
0,127, get_prescription_medication,138,stateless_query,4065.665,1037.675,44
0,128, get_prescription,139,stateless_query,3731.111,739.85,62
0,129, get_prescription,140,stateless_query,3955.239,1130.569,30
0,130, create_prescription,141,apply,3031.886,1048.637,331
0,131, get_staff_prescriptions,142,stateless_query,3391.788,774.465,32
0,132, get_pharmacy_prescriptions,143,stateless_query,3886.732,975.54,37
0,133, get_staff_prescriptions,144,stateless_query,4097.254,827.886,43
0,134, get_staff_prescriptions,145,stateless_query,3917.508,915.298,45
0,135, get_pharmacy_prescriptions,146,stateless_query,4069.242,835.849,42
0,136, get_processed_pharmacy_prescriptions,147,stateless_query,3334.24,727.558,48
0,137, get_prescription_medication,148,stateless_query,3487.797,733.318,44
0,138, get_staff_prescriptions,149,stateless_query,3016.428,697.551,34
0,139, get_prescription_medication,150,stateless_query,3127.445,685.409,31
0,140, get_staff_prescriptions,151,stateless_query,3158.252,747.435,39
0,141, get_processed_pharmacy_prescriptions,152,stateless_query,3045.793,720.384,36
0,142, get_patient,153,stateless_query,3251.035,2453.357,33
0,143, get_pharmacy_prescriptions,154,stateless_query,3077.872,722.127,34
0,144, get_prescription_medication,155,stateless_query,2941.858,755.91,22
0,145, get_pharmacy_prescriptions,156,stateless_query,3072.041,715.334,23
0,146, get_pharmacy_prescriptions,157,stateless_query,3057.655,736.474,28
0,147, get_prescription,158,stateless_query,4952.98,1370.737,40
0,148, get_staff_prescriptions,159,stateless_query,3519.978,729.01,36
0,149, create_prescription,160,apply,3402.638,1317.188,540
0,150, get_patient,161,stateless_query,4711.19,4086.203,36
0,151, create_prescription,162,apply,3318.491,1272.885,537
0,152, get_staff_prescriptions,163,stateless_query,4413.003,1163.18,35
0,153, get_prescription_medication,164,stateless_query,3685.296,765.588,52
0,154, get_staff_prescriptions,165,stateless_query,3986.247,770.318,46
0,155, get_pharmacy_prescriptions,166,stateless_query,3667.412,800.434,36
0,156, get_staff_prescriptions,167,stateless_query,4864.566,1461.477,45
0,157, get_staff_prescriptions,168,stateless_query,3732.864,817.806,34
0,158, get_pharmacy_prescriptions,169,stateless_query,3613.311,877.558,47
0,159, get_staff_prescriptions,170,stateless_query,3467.7,754.888,30
0,160, get_prescription_medication,171,stateless_query,3888.946,901.842,29
0,161, get_prescription,172,stateless_query,4137.099,889.169,38
0,162, get_processed_pharmacy_prescriptions,173,stateless_query,3807.414,908.214,32
0,163, update_prescription_medication,174,apply,2732.959,853.622,275
0,164, update_prescription_medication,175,apply,2130.204,573.149,285
0,165, get_processed_pharmacy_prescriptions,176,stateless_query,3855.484,1010.815,31
0,166, get_prescription,177,stateless_query,3994.032,929.344,32
0,167, get_prescription_medication,178,stateless_query,4427.169,834.237,48
0,168, get_prescription_medication,179,stateless_query,4385.101,841.379,43
0,169, get_prescription_medication,180,stateless_query,3770.034,1109.29,39
0,170, update_prescription_medication,181,apply,2708.113,935.856,379
0,171, create_prescription,182,apply,3337.667,1428.916,423
0,172, get_pharmacy_prescriptions,183,stateless_query,3719.75,959.801,33
0,173, get_processed_pharmacy_prescriptions,184,stateless_query,3781.896,1084.804,69
0,174, get_prescription_medication,185,stateless_query,3589.787,850.928,47
0,175, get_processed_pharmacy_prescriptions,186,stateless_query,4027.264,1090.334,41
0,176, get_prescription_medication,187,stateless_query,3697.929,853.772,42
0,177, get_pharmacy_prescriptions,188,stateless_query,4388.919,1368.514,37
0,178, get_pharmacy_prescriptions,189,stateless_query,4739.313,1127.012,57
0,179, get_prescription_medication,190,stateless_query,4349.445,996.659,42
0,180, get_prescription_medication,191,stateless_query,4145.495,1094.443,35
0,181, get_pharmacy_prescriptions,192,stateless_query,3785.974,978.917,38
0,182, get_processed_pharmacy_prescriptions,193,stateless_query,4743.74,1004.885,49
0,183, get_prescription_medication,194,stateless_query,4040.729,1020.775,48
0,184, get_prescription_medication,195,stateless_query,4484.787,1319.972,52
0,185, get_prescription_medication,196,stateless_query,4115.769,1028.168,46
0,186, get_prescription_medication,197,stateless_query,4677.016,1582.603,43
0,187, get_pharmacy_prescriptions,198,stateless_query,3748.513,1013.531,47
0,188, get_prescription,199,stateless_query,3947.105,1039.871,44
0,189, get_pharmacy_prescriptions,200,stateless_query,3952.434,1046.642,46
0,190, get_prescription,201,stateless_query,4328.506,971.562,52
0,191, get_pharmacy_prescriptions,202,stateless_query,3917.118,836.761,47
0,192, get_pharmacy_prescriptions,203,stateless_query,4114.797,1134.807,41
0,193, get_prescription_medication,204,stateless_query,3688.301,819.338,44
0,194, update_prescription_medication,205,apply,2928.033,1177.607,408
0,195, get_pharmacy_prescriptions,206,stateless_query,4677.607,1045.371,49
0,196, create_prescription,207,apply,3214.658,1189.439,514
0,197, create_prescription,208,apply,3206.613,1299.444,411
0,198, get_staff_prescriptions,209,stateless_query,4845.27,1175.453,51
0,199, get_processed_pharmacy_prescriptions,210,stateless_query,4365.745,1275.96,51
0,200, get_prescription_medication,211,stateless_query,3672.181,862.528,37
0,201, get_processed_pharmacy_prescriptions,212,stateless_query,3508.856,876.325,30
0,202, create_prescription,213,apply,2542.394,1031.705,326
0,203, get_staff_prescriptions,214,stateless_query,3641.644,1066.801,30
0,204, get_prescription_medication,215,stateless_query,3761.277,1101.646,31
0,205, get_staff_prescriptions,216,stateless_query,4116.841,1226.778,54
0,206, get_pharmacy_prescriptions,217,stateless_query,4474.488,1232.279,34
0,207, get_patient,218,stateless_query,3897.292,3451.871,35
0,208, get_processed_pharmacy_prescriptions,219,stateless_query,4404.588,1168.25,61
0,209, get_staff_prescriptions,220,stateless_query,5406.527,1713.156,55
0,210, get_pharmacy_prescriptions,221,stateless_query,4808.121,1551.144,64
0,211, get_pharmacy_prescriptions,222,stateless_query,4657.209,1492.264,57
0,212, get_pharmacy_prescriptions,223,stateless_query,3919.303,1089.662,49
0,213, create_prescription,224,apply,2723.381,1009.233,338
0,214, get_patient,225,stateless_query,4243.647,3876.492,36
0,215, get_processed_pharmacy_prescriptions,226,stateless_query,4304.0,1361.911,38
0,216, get_prescription_medication,227,stateless_query,5826.36,1755.665,41
0,217, get_prescription,228,stateless_query,4734.344,1658.886,55
0,218, get_prescription_medication,229,stateless_query,4008.298,1048.917,49
0,219, get_staff_prescriptions,230,stateless_query,3574.119,906.09,35
0,220, get_pharmacy_prescriptions,231,stateless_query,4841.903,1779.029,31
0,221, get_pharmacy_prescriptions,232,stateless_query,4672.518,1351.502,59
0,222, get_staff_prescriptions,233,stateless_query,4197.391,1031.284,49
0,223, get_prescription_medication,234,stateless_query,4190.128,1180.762,42
0,224, get_prescription_medication,235,stateless_query,4624.779,1219.875,52
0,225, get_pharmacy_prescriptions,236,stateless_query,3937.897,935.675,40
0,226, get_prescription,237,stateless_query,4877.389,1595.587,45
0,227, create_prescription,238,apply,2660.374,964.248,334
0,228, create_prescription,239,apply,2959.14,1141.249,449
0,229, get_pharmacy_prescriptions,240,stateless_query,4790.037,1621.516,43
0,230, get_pharmacy_prescriptions,241,stateless_query,4063.211,1095.473,40
0,231, get_prescription_medication,242,stateless_query,4266.781,970.993,51
0,232, get_patient,243,stateless_query,4021.283,3232.131,40
0,233, get_prescription_medication,244,stateless_query,4871.799,1693.149,60
0,234, get_pharmacy_prescriptions,245,stateless_query,4606.294,1443.332,46
0,235, get_prescription_medication,246,stateless_query,4986.233,1867.975,55
0,236, get_prescription_medication,247,stateless_query,4497.341,1262.236,42
0,237, get_prescription_medication,248,stateless_query,4510.986,1225.195,45
0,238, get_prescription,249,stateless_query,4763.317,1527.58,43
0,239, get_prescription_medication,250,stateless_query,5520.39,1271.642,63
0,240, get_processed_pharmacy_prescriptions,251,stateless_query,4642.531,1258.329,42
0,241, get_patient,252,stateless_query,4533.078,3417.025,46
0,242, create_prescription,253,apply,3192.857,1113.769,349
0,243, get_prescription_medication,254,stateless_query,4002.327,1014.893,50
0,244, get_processed_pharmacy_prescriptions,255,stateless_query,5323.312,1782.587,59
0,245, get_pharmacy_prescriptions,256,stateless_query,4990.662,1239.233,47
0,246, get_patient,257,stateless_query,4878.892,4133.773,46
0,247, get_prescription,258,stateless_query,5516.963,1865.48,46
0,248, get_pharmacy_prescriptions,259,stateless_query,4290.796,1038.588,64
0,249, create_prescription,260,apply,2796.889,1096.806,374
0,250, get_prescription_medication,261,stateless_query,4220.965,1146.068,50
0,251, get_pharmacy_prescriptions,262,stateless_query,4432.22,1092.077,47
0,252, get_prescription_medication,263,stateless_query,5037.889,1157.229,55
0,253, get_pharmacy_prescriptions,264,stateless_query,4550.65,1189.56,51
0,254, get_prescription_medication,265,stateless_query,4546.282,1187.976,54
0,255, get_staff_prescriptions,266,stateless_query,4961.366,1768.269,42
0,256, update_prescription_medication,267,apply,2816.154,891.253,407
0,257, get_prescription_medication,268,stateless_query,6458.21,2219.039,82
0,258, get_prescription,269,stateless_query,5463.794,1438.504,63
0,259, create_prescription,270,apply,3593.344,1214.226,431
0,260, get_staff_prescriptions,271,stateless_query,6595.856,2006.083,73
0,261, get_staff_prescriptions,272,stateless_query,4352.68,1093.23,73
0,262, get_pharmacy_prescriptions,273,stateless_query,5233.424,1950.508,45
0,263, get_pharmacy_prescriptions,274,stateless_query,5602.051,1608.852,73
0,264, get_pharmacy_prescriptions,275,stateless_query,5784.041,1131.711,81
0,265, process_prescription,276,apply,3460.196,1153.412,394
0,266, get_pharmacy_prescriptions,277,stateless_query,4746.335,1232.108,49
0,267, get_processed_pharmacy_prescriptions,278,stateless_query,5877.606,1294.074,102
0,268, get_pharmacy_prescriptions,279,stateless_query,4670.153,1282.864,54
0,269, update_prescription_medication,280,apply,2466.913,704.064,280
0,270, get_prescription_medication,281,stateless_query,4820.794,1151.708,61
0,271, get_prescription_medication,282,stateless_query,5328.542,1724.687,46
0,272, get_prescription_medication,283,stateless_query,4478.486,1371.638,48
0,273, get_pharmacy_prescriptions,284,stateless_query,4576.478,1269.588,53
0,274, get_staff_prescriptions,285,stateless_query,5796.916,1553.519,61
0,275, get_pharmacy_prescriptions,286,stateless_query,5658.046,1625.302,68
0,276, get_staff_prescriptions,287,stateless_query,5834.375,1242.829,74
0,277, process_prescription,288,apply,3164.344,936.507,312
0,278, create_prescription,289,apply,3157.852,1271.842,433
0,279, get_pharmacy_prescriptions,290,stateless_query,5405.836,1964.616,47
0,280, get_staff_prescriptions,291,stateless_query,6311.145,2084.359,74
0,281, create_prescription,292,apply,4540.061,1622.818,549
0,282, get_pharmacy_prescriptions,293,stateless_query,5757.342,1342.656,65
0,283, get_processed_pharmacy_prescriptions,294,stateless_query,4830.422,1261.272,67
0,284, get_processed_pharmacy_prescriptions,295,stateless_query,5063.607,1701.655,45
0,285, get_staff_prescriptions,296,stateless_query,5428.658,1700.353,59
0,286, get_pharmacy_prescriptions,297,stateless_query,4323.577,1274.078,48
0,287, get_prescription_medication,298,stateless_query,4397.925,1319.282,46
0,288, get_pharmacy_prescriptions,299,stateless_query,4113.886,1088.891,39
0,289, get_prescription_medication,300,stateless_query,4852.153,1584.737,44
0,290, get_pharmacy_prescriptions,301,stateless_query,5149.137,1787.064,48
0,291, get_staff_prescriptions,302,stateless_query,6104.409,1632.396,79
0,292, get_prescription,303,stateless_query,4568.834,1128.746,51
0,293, get_staff_prescriptions,304,stateless_query,4521.176,1175.101,47
0,294, get_prescription_medication,305,stateless_query,5019.105,1424.318,71
0,295, get_patient,306,stateless_query,5125.894,4381.965,65
0,296, get_staff_prescriptions,307,stateless_query,5525.91,1438.264,65
0,297, get_processed_pharmacy_prescriptions,308,stateless_query,4833.237,1180.562,89
0,298, get_processed_pharmacy_prescriptions,309,stateless_query,4832.537,1722.183,52
0,299, get_prescription_medication,310,stateless_query,4603.028,1398.058,49
0,300, update_prescription_medication,311,apply,2564.845,772.441,272
0,301, get_pharmacy_prescriptions,312,stateless_query,4937.452,1382.179,47
0,302, get_pharmacy_prescriptions,313,stateless_query,5539.335,1181.144,58
0,303, get_processed_pharmacy_prescriptions,314,stateless_query,4730.556,1361.43,53
0,304, update_prescription_medication,315,apply,2339.835,663.758,267
0,305, get_staff_prescriptions,316,stateless_query,4621.462,1226.849,48
0,306, get_prescription_medication,317,stateless_query,4660.976,1320.453,50
0,307, get_prescription,318,stateless_query,5633.501,1296.648,65
0,308, create_prescription,319,apply,3266.875,1320.183,464
0,309, get_prescription_medication,320,stateless_query,5296.051,1413.897,68
0,310, get_patient,321,stateless_query,4985.371,4554.518,55
0,311, process_prescription,322,apply,2600.241,769.345,269
0,312, get_processed_pharmacy_prescriptions,323,stateless_query,4965.815,1379.474,63
0,313, get_staff_prescriptions,324,stateless_query,4909.771,1292.131,51
0,314, get_prescription_medication,325,stateless_query,5727.336,1226.158,47
0,315, get_prescription,326,stateless_query,5963.185,1425.94,70
0,316, get_pharmacy_prescriptions,327,stateless_query,4698.947,1244.132,64
0,317, get_staff_prescriptions,328,stateless_query,4174.488,1155.667,46
0,318, get_prescription_medication,329,stateless_query,4339.095,1326.175,38
0,319, get_prescription_medication,330,stateless_query,4247.214,1136.81,39
0,320, get_pharmacy_prescriptions,331,stateless_query,4370.896,1228.482,45
0,321, get_processed_pharmacy_prescriptions,332,stateless_query,5084.155,1210.368,57
0,322, get_prescription_medication,333,stateless_query,4361.057,1187.907,46
0,323, get_prescription_medication,334,stateless_query,5133.127,1250.362,75
0,324, create_prescription,335,apply,2863.252,1052.413,344
0,325, get_processed_pharmacy_prescriptions,336,stateless_query,5158.054,1732.151,44
0,326, get_prescription,337,stateless_query,4994.178,1432.403,58
0,327, create_prescription,338,apply,3114.29,1151.108,443
0,328, update_prescription_medication,339,apply,2605.371,810.582,336
0,329, get_staff_prescriptions,340,stateless_query,5901.21,2251.521,49
0,330, create_prescription,341,apply,3537.621,1335.322,465
0,331, get_prescription_medication,342,stateless_query,5616.679,1733.745,55
0,332, get_prescription_medication,343,stateless_query,5285.261,1523.092,65
0,333, get_prescription_medication,344,stateless_query,4815.744,1385.575,55
0,334, get_staff_prescriptions,345,stateless_query,4850.5,1467.328,53
0,335, get_pharmacy_prescriptions,346,stateless_query,5508.828,1295.347,78
0,336, process_prescription,347,apply,3191.614,1239.673,498
0,337, get_pharmacy_prescriptions,348,stateless_query,5131.274,1364.065,56
0,338, get_pharmacy_prescriptions,349,stateless_query,6311.376,2214.682,78
0,339, get_prescription_medication,350,stateless_query,4767.865,1261.143,56
0,340, get_prescription,351,stateless_query,4940.357,1274.207,70
0,341, create_prescription,352,apply,3376.79,1175.884,334
0,342, process_prescription,353,apply,3277.675,1072.4,264
0,343, get_pharmacy_prescriptions,354,stateless_query,7131.546,1603.602,100
0,344, get_processed_pharmacy_prescriptions,355,stateless_query,6008.871,1993.579,61
0,345, get_staff_prescriptions,356,stateless_query,8252.487,2984.128,89
0,346, get_pharmacy_prescriptions,357,stateless_query,6681.185,1744.455,86
0,347, get_pharmacy_prescriptions,358,stateless_query,6043.656,1441.991,129
0,348, get_pharmacy_prescriptions,359,stateless_query,5974.737,2055.255,70
0,349, get_staff_prescriptions,360,stateless_query,6076.738,1332.757,101
0,350, get_pharmacy_prescriptions,361,stateless_query,5457.642,1569.027,75
0,351, get_staff_prescriptions,362,stateless_query,5456.37,1572.092,58
0,352, get_pharmacy_prescriptions,363,stateless_query,5492.588,1519.055,59
0,353, process_prescription,364,apply,3294.216,951.666,299
0,354, get_pharmacy_prescriptions,365,stateless_query,5045.664,1461.917,55
0,355, get_prescription_medication,366,stateless_query,5928.591,1635.191,69
0,356, get_prescription_medication,367,stateless_query,5677.623,1885.296,59
0,357, get_prescription_medication,368,stateless_query,5706.497,1350.279,77
0,358, get_staff_prescriptions,369,stateless_query,5196.144,1605.525,58
0,359, get_pharmacy_prescriptions,370,stateless_query,6797.202,2285.915,80
0,360, get_prescription_medication,371,stateless_query,6179.539,2003.989,85
0,361, get_prescription_medication,372,stateless_query,6388.54,2375.021,59
0,362, get_prescription_medication,373,stateless_query,6042.012,1433.225,82
0,363, get_staff_prescriptions,374,stateless_query,5115.464,1341.493,81
0,364, get_pharmacy_prescriptions,375,stateless_query,6149.613,1439.616,75
0,365, get_prescription_medication,376,stateless_query,5035.715,1427.643,53
0,366, create_prescription,377,apply,3167.239,1047.945,355
0,367, get_pharmacy_prescriptions,378,stateless_query,5305.89,1368.564,84
0,368, get_pharmacy_prescriptions,379,stateless_query,5040.113,1421.402,54
0,369, get_prescription_medication,380,stateless_query,5800.412,2210.435,54
0,370, get_pharmacy_prescriptions,381,stateless_query,6730.387,2131.837,76
0,371, get_pharmacy_prescriptions,382,stateless_query,5982.862,1730.52,84
0,372, get_staff_prescriptions,383,stateless_query,5658.748,2096.832,55
0,373, get_pharmacy_prescriptions,384,stateless_query,5754.216,1447.18,79
0,374, get_pharmacy_prescriptions,385,stateless_query,5025.907,1394.943,59
0,375, get_pharmacy_prescriptions,386,stateless_query,5244.425,1455.485,62
0,376, get_patient,387,stateless_query,5318.943,4763.117,57
0,377, update_prescription_medication,388,apply,2752.576,753.195,320
0,378, get_pharmacy_prescriptions,389,stateless_query,5334.963,1514.256,55
0,379, get_prescription_medication,390,stateless_query,5686.579,1790.01,52
0,380, get_pharmacy_prescriptions,391,stateless_query,4978.9,1406.473,123
0,381, get_prescription_medication,392,stateless_query,8744.385,3192.908,96
0,382, get_staff_prescriptions,393,stateless_query,5269.542,1377.509,70
0,383, get_processed_pharmacy_prescriptions,394,stateless_query,6440.517,2121.698,73
0,384, get_prescription_medication,395,stateless_query,5378.144,1573.766,64
0,385, update_prescription_medication,396,apply,2682.926,842.122,267
0,386, get_processed_pharmacy_prescriptions,397,stateless_query,5578.037,1481.323,79
0,387, get_pharmacy_prescriptions,398,stateless_query,5594.427,1658.975,64
0,388, get_pharmacy_prescriptions,399,stateless_query,5009.175,1393.25,81
0,389, create_prescription,400,apply,3358.586,1426.422,523
0,390, get_pharmacy_prescriptions,401,stateless_query,6000.726,2516.775,55
0,391, get_pharmacy_prescriptions,402,stateless_query,6467.126,1598.873,64
0,392, get_prescription_medication,403,stateless_query,5794.892,2036.399,59
0,393, get_pharmacy_prescriptions,404,stateless_query,5199.932,1395.764,70
0,394, get_staff_prescriptions,405,stateless_query,6491.421,2570.837,61
0,395, create_prescription,406,apply,3249.793,1219.916,337
0,396, get_prescription_medication,407,stateless_query,5932.598,1475.233,83
0,397, get_prescription_medication,408,stateless_query,5731.153,1853.558,62
0,398, create_prescription,409,apply,3266.895,1275.069,402
0,399, get_pharmacy_prescriptions,410,stateless_query,6714.889,2338.714,61
0,400, get_pharmacy_prescriptions,411,stateless_query,6764.541,1838.75,74
0,401, get_pharmacy_prescriptions,412,stateless_query,5616.84,1744.254,68
0,402, get_prescription_medication,413,stateless_query,5653.899,1487.977,61
0,403, get_prescription_medication,414,stateless_query,6300.294,2151.675,63
0,404, get_pharmacy_prescriptions,415,stateless_query,5337.118,1584.176,76
